street_address,tax_2021,tax_increase,delta
FLOWAGE RIGHTS,"$30,183 ",-9.70%,"-$3,248"
POWER LINES/L-37.62 MI,"$68,871 ",-4.20%,"-$2,999"
POWER LINES,"$60,841 ",-9.70%,"-$6,547"
POWER LINES,$12 ,-9.70%,-$1
ORFORD RD,"$3,827 ",17.30%,$564
ROW TOWN OF LYME,$144 ,8.30%,$11
WHIPPLE HILL RD,$9 ,-9.70%,-$1
WHIPPLE HILL RD,$74 ,-3.50%,-$3
HORTON LN,$546 ,2.00%,$11
GRAFTON TK,"$15,053 ",-0.10%,-$15
WHIPPLE HILL RD,$67 ,-9.70%,-$7
WHIPPLE HILL RD,$60 ,-9.70%,-$6
WHIPPLE HILL RD,$154 ,-9.70%,-$16
DORCHESTER RD,$67 ,-9.70%,-$7
BAKER HILL RD,"$2,926 ",-40.00%,"-$1,955"
DARTMOUTH COLLEGE HY,"$5,706 ",3.80%,$207
ORFORD RD,$55 ,-9.70%,-$6
ORFORD RD,$72 ,-9.70%,-$7
1 HIGH ST,"$35,919 ",3.70%,"$1,275"
1 DARTMOUTH COLLEGE HY,"$3,913 ",42.10%,"$1,160"
1 MARKET ST,"$33,741 ",4.90%,"$1,574"
1 ON THE COMMON (COMMON),$702 ,9.80%,$63
1 MAIN ST (33% INT),"$7,906 ",-4.00%,-$326
1 MAIN ST (67% INT),"$13,091 ",-9.60%,"-$1,390"
1 PLEASANT ST (OLD CEMETERY,"$10,328 ",13.40%,"$1,219"
1 CULVER HILL LN,"$15,989 ",2.90%,$457
1 TAVERN LN,"$19,910 ",-1.10%,-$215
1 HOVEY ISLAND,"$4,744 ",9.00%,$394
1 CUTTING HILL LN,"$16,134 ",-9.50%,"-$1,690"
1 ORFORDVILLE RD,"$18,059 ",-5.00%,-$952
1 FLINT HILL RD,"$5,935 ",1.60%,$94
1 LAMBERT RG,"$8,236 ",-0.70%,-$55
1 FRANKLIN HILL RD,"$11,515 ",6.50%,$708
1 DORCHESTER RD,"$34,672 ",-2.20%,-$775
1 HAMILTON LN,"$3,769 ",26.10%,$781
1 PINNACLE RD,"$11,767 ",17.10%,"$1,717"
2 PLEASANT ST (JAILHOUSE),$659 ,7.10%,$44
2 HAMILTON LN,"$19,335 ",-2.10%,-$414
2 MAPLE LN,"$4,351 ",10.30%,$406
2 BRECK HILL RD,"$12,347 ",2.90%,$343
2 ACORN HILL RD,"$3,856 ",16.40%,$543
2 SHOESTRAP RD,"$10,629 ",8.40%,$827
2 BAKER HILL RD,"$12,006 ",-5.60%,-$708
2 CANAAN LEDGE LN,"$10,403 ",-5.70%,-$628
2 ON THE COMMON,"$23,220 ",-5.00%,"-$1,216"
2 EAST THETFORD RD,"$14,868 ",17.10%,"$2,173"
3 PRESTON RD,"$10,800 ",71.70%,"$4,511"
3 TAVERN LN,"$6,510 ",19.10%,"$1,043"
3 MAPLE LN,"$8,236 ",9.80%,$732
3 HARDSCRABBLE LN,$146 ,-9.70%,-$16
3 TROUT POND LN,$197 ,-9.70%,-$21
3 MAIN ST,"$2,683 ",1.30%,$33
4 JOHN THOMSON WY,"$5,687 ",8.30%,$435
4 CREAMERY LN,"$12,355 ",18.80%,"$1,955"
4 MARKET ST,"$13,308 ",-10.40%,"-$1,552"
4 ON THE COMMON,"$27,942 ",-4.30%,"-$1,256"
4 BROOK LN,$207 ,-7.60%,-$16
4 EAST THETFORD RD,"$13,592 ",14.50%,"$1,721"
4 BRITTON LN,"$19,807 ",0.50%,$100
4 PUSHEE FALLS LN,$259 ,-2.50%,-$7
4 PINNACLE RD,"$6,655 ",-0.50%,-$31
4 TROUT POND LN (TROUT POND,"$10,475 ",-1.00%,-$103
4 CANAAN LEDGE LN,"$10,171 ",1.20%,$118
5 DORCHESTER RD,"$5,964 ",8.70%,$478
5 MARKET ST,"$3,706 ",2.50%,$91
5 BROOK LN,"$6,838 ",0.00%,-$2
5 MAIN ST,"$34,884 ",7.00%,"$2,293"
5 WILMOTT WY,"$12,908 ",9.80%,"$1,149"
5 PELTON LN,"$10,537 ",10.10%,$967
5 SLOAN LN,"$12,494 ",10.80%,"$1,215"
5 FLINT HILL RD,$387 ,15.40%,$52
6 JOHN THOMSON WY (L/O),$970 ,8.00%,$72
6 JOHN THOMSON WY(HORSESHD),"$1,010 ",-1.50%,-$16
6 SPRING HILL LN,"$14,904 ",16.70%,"$2,129"
6 ON THE COMMON UNIT #1,"$4,676 ",16.90%,$675
6 ON THE COMMON UNIT #5,"$4,330 ",18.20%,$667
6 WILMOTT WY,"$7,377 ",-4.60%,-$357
6 EAST THETFORD RD,"$16,370 ",26.10%,"$3,390"
6 CANAAN LEDGE LN,"$7,136 ",20.70%,"$1,226"
6 ISAAC PERKINS RD,"$14,076 ",24.80%,"$2,799"
6 ON THE COMMON UNIT #6,"$4,708 ",16.80%,$678
6 MARKET ST,"$7,894 ",-1.90%,-$154
6 ON THE COMMON UNIT #2,"$4,751 ",23.50%,$904
6 ON THE COMMON UNIT #3,"$4,431 ",17.80%,$670
6 ON THE COMMON UNIT #4,"$5,018 ",15.70%,$681
7 DORCHESTER RD,"$17,494 ",-4.60%,-$842
7 HEWS LN,"$6,354 ",-4.50%,-$297
7 MARKET ST,"$7,259 ",-9.20%,-$736
7 WILMOTT WY,"$4,561 ",28.70%,"$1,018"
7 MAIN ST,"$12,285 ",-1.60%,-$197
7 TURNER LN,"$8,761 ",1.80%,$153
7 BRITTON LN,"$13,500 ",17.50%,"$2,010"
7 RECORDRIDGE LN,$296 ,-9.70%,-$31
7 GREGORY RD,"$15,883 ",-8.60%,"-$1,488"
